firm_name,canonical_name,sectors,size,headquarters,exclude_keywords,specialist_flags,mbie_confirmed,notes
Douglas Pharmaceuticals,Douglas Pharmaceuticals,health,large,Auckland,roading|civil|construction|aircraft,health_tech,true,Pharmaceutical manufacturing; government contracts
Henry Schein NZ,Henry Schein NZ,health,medium,Auckland,roading|civil|construction|aircraft,health_tech,,Dental and medical supplies; government health
Unison Health Group,Unison Health Group,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Primary health and community services; DHBs
Pegasus Health,Pegasus Health,health,large,Christchurch,roading|civil|construction|aircraft,health_tech,,PHO and primary health services; Canterbury
Pinnacle Midlands Health Network,Pinnacle Midlands Health Network,health,large,Hamilton,roading|civil|construction|aircraft,health_tech,true,PHO; Waikato and Bay of Plenty primary health
Compass Health,Compass Health,health,large,Wellington,roading|civil|construction|aircraft,health_tech,,PHO; Wellington and Wairarapa
G4S NZ,G4S NZ,security,large,Auckland,aircraft|aerospace,,true,Security services; government buildings; court security
Armourguard Security,Armourguard Security,security,large,Auckland,aircraft|aerospace,,true,Guarding and patrol; government facilities
Securitas NZ,Securitas NZ,security,large,Auckland,aircraft|aerospace,,true,Security guarding; government
Wilson Security NZ,Wilson Security NZ,security,large,Auckland,aircraft|aerospace,,,Guarding; government and commercial buildings
FIRST Security,FIRST Security,security,large,Auckland,aircraft|aerospace,,true,Guarding and security; government
Gallagher Security,Gallagher Security,security|ICT,large,Hamilton,aircraft|aerospace,,true,Access control and security technology; government
ASSA ABLOY NZ,ASSA ABLOY NZ,FM|security,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Access control and security hardware; government
dormakaba NZ,dormakaba NZ,FM|security,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Access and security systems; government buildings
Prosegur NZ,Prosegur NZ,security,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Cash-in-transit and security; government
ADT Security NZ,ADT Security NZ,security,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Alarm and security systems; government
NIWA,NIWA,research|environmental|advisory,large,Wellington,roading|civil|construction|aircraft|ICT|health|legal,,true,Atmospheric and water research; Crown Research Institute
ESR,ESR,research|health|advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Environmental science and public health research; Crown Research Institute
Callaghan Innovation,Callaghan Innovation,research|advisory|ICT,large,Wellington,roading|civil|construction|aircraft,,true,Innovation support and R&D; government agency
GNS Science,GNS Science,research|environmental|advisory,large,Lower Hutt,roading|civil|construction|aircraft|ICT|health|legal,,true,Geological and nuclear science; Crown Research Institute
AgResearch,AgResearch,research|environmental|advisory,large,Hamilton,roading|civil|construction|aircraft|ICT|health|legal,,true,Agricultural research; Crown Research Institute
Plant & Food Research,Plant & Food Research,research|environmental|advisory,large,Auckland,roading|civil|construction|aircraft|ICT|health|legal,,true,Horticulture and food research; Crown Research Institute
Landcare Research,Landcare Research,research|environmental|advisory,large,Lincoln,roading|civil|construction|aircraft|ICT|health|legal,,true,Land and biodiversity research; Crown Research Institute
Scion,Scion,research|environmental|advisory,medium,Rotorua,roading|civil|construction|aircraft|ICT|health|legal,,true,Forestry and biomaterials research; Crown Research Institute
Watercare Services,Watercare Services,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water and wastewater; Auckland region
Veolia NZ,Veolia NZ,utilities|infrastructure|environmental,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water treatment and waste management; government
Vector,Vector,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Electricity distribution; Auckland
Transpower NZ,Transpower NZ,utilities|infrastructure,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,National electricity grid; government SOE
Northpower,Northpower,utilities|infrastructure,large,Whangarei,aircraft|aerospace|ICT|health|legal,,true,Electricity lines and infrastructure; Northland
Powerco,Powerco,utilities|infrastructure,large,New Plymouth,aircraft|aerospace|ICT|health|legal,,true,Electricity distribution; North and South Island
Wellington Electricity,Wellington Electricity,utilities|infrastructure,large,Wellington,aircraft|aerospace|ICT|health|legal,,true,Electricity distribution; Wellington region
Unison Networks,Unison Networks,utilities|infrastructure,large,Napier,aircraft|aerospace|ICT|health|legal,,true,Electricity distribution; Hawke's Bay
Orion NZ,Orion NZ,utilities|infrastructure,large,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Electricity distribution; Canterbury
Delta Utility Services,Delta Utility Services,utilities|infrastructure,large,Dunedin,aircraft|aerospace|ICT|health|legal,,true,Utility contractor; Otago and Southland
Electrix,Electrix,utilities|infrastructure,large,Wellington,aircraft|aerospace|ICT|health|legal,,true,Electrical contractor; government facilities
ABB NZ,ABB NZ,utilities|infrastructure|ICT,large,Auckland,aircraft|aerospace|health|legal,,true,Power and automation; government utilities
Schneider Electric NZ,Schneider Electric NZ,utilities|ICT|FM,large,Auckland,aircraft|aerospace|health|legal,,true,Electrical distribution and building management; government
Siemens NZ,Siemens NZ,utilities|ICT|infrastructure,large,Auckland,aircraft|aerospace|health|legal,,true,Automation and energy; government
Capacity Infrastructure Services,Capacity Infrastructure Services,utilities|infrastructure|roading,large,Wellington,aircraft|aerospace|ICT|health|legal,,true,Asset and infrastructure maintenance; government utilities
Firstgas Group,Firstgas Group,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Gas transmission and distribution; national
Waste Management NZ,Waste Management NZ,environmental|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Waste collection and disposal; government contracts
Envirowaste,Envirowaste,environmental|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Waste and recycling; government
Warren and Mahoney,Warren and Mahoney,construction|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Architecture; government buildings and hospitals
Architectus,Architectus,construction|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Architecture and urban design; government
Jasmax,Jasmax,construction|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Architecture; health, education and justice buildings
Holmes Consulting,Holmes Consulting,engineering|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Structural engineering; government buildings
The Property Group,The Property Group,advisory|FM,medium,Wellington,aircraft|aerospace|ICT|health|legal,,true,Property management and acquisitions; government
Quotable Value NZ,Quotable Value NZ,advisory|infrastructure,large,Wellington,aircraft|aerospace|ICT|health|legal,,true,Property valuation; government rating valuations
RDT Pacific,RDT Pacific,advisory|construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,true,Cost management and project advisory; government
UGL NZ,UGL NZ,infrastructure|engineering|FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Engineering and FM services; government
Tetra Tech NZ,Tetra Tech NZ,engineering|environmental|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Environment and infrastructure; government
Ramboll NZ,Ramboll NZ,environmental|engineering|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Environmental and engineering consulting
Black & Veatch NZ,Black & Veatch NZ,utilities|engineering,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Energy and utilities engineering; government
Isthmus,Isthmus,environmental|advisory,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Urban design and landscape; government
Agilisys NZ,Agilisys NZ,advisory|ICT,medium,Wellington,roading|civil|construction|aircraft,,true,Digital transformation; government shared services
Crown Infrastructure Partners,Crown Infrastructure Partners,infrastructure|advisory,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Government infrastructure investment; Crown entity
Meridian Energy,Meridian Energy,utilities,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Electricity generation; government SOE
Genesis Energy,Genesis Energy,utilities,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Electricity generation and retail; government SOE
Contact Energy,Contact Energy,utilities,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Energy generation and retail
Mercury Energy,Mercury Energy,utilities,major,Hamilton,aircraft|aerospace|ICT|health|legal,,true,Hydro electricity generation; government SOE
Ports of Auckland,Ports of Auckland,infrastructure|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Port operations; Auckland Council
Port of Tauranga,Port of Tauranga,infrastructure|utilities,large,Tauranga,aircraft|aerospace|ICT|health|legal,,true,Freight logistics; government-aligned
KiwiRail,KiwiRail,infrastructure|utilities,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Rail network and passenger services; government SOE
Hick Bros Civil Construction,Hick Bros Civil Construction,construction|civil|roading,large,Auckland,ICT|health|legal|aerospace,,true,Civil and roading contractor; Auckland and Northland
Whangarei Contractors,Whangarei Contractors,roading|infrastructure|civil,medium,Whangarei,ICT|health|legal|aerospace,,,Roading and civil; Northland
Downers Infrastructure,Downer NZ,infrastructure|roading|FM,major,Auckland,ICT|health|legal|aerospace,,true,Infrastructure arm of Downer NZ
Higgins Pavement,Higgins Contractors,roading|infrastructure,large,Palmerston North,ICT|health|legal|aerospace,,true,Pavement specialist; Higgins brand
Good Earth Contracting,Good Earth Contracting,civil|roading|infrastructure,medium,Wellington,ICT|health|legal|aerospace,,,Civil contracting; Wellington region
Northbuild Construction,Northbuild Construction,construction|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Commercial construction; Northland
Nicks Roading,Nicks Roading,roading|civil,small,Hamilton,ICT|health|legal|aerospace,,,Roading contractor; Waikato
Quality Roading and Services,Quality Roading and Services,roading|infrastructure|civil,medium,Rotorua,ICT|health|legal|aerospace,,true,Roading and infrastructure; Bay of Plenty
E-Roads,E-Roads,roading|infrastructure,small,Napier,ICT|health|legal|aerospace,,,Roading services; Hawke's Bay
Holcim NZ,Holcim NZ,construction|infrastructure|roading,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Concrete, aggregates and building products; government infrastructure
Alliance Contracting NZ,Alliance Contracting NZ,roading|civil|infrastructure,large,Christchurch,ICT|health|legal|aerospace,,true,Infrastructure alliance contracts; South Island
Higgins Earthmoving,Higgins Contractors,roading|civil|infrastructure,large,Palmerston North,ICT|health|legal|aerospace,,,Earthmoving arm of Higgins
Tarmac NZ,Tarmac NZ,roading|infrastructure,medium,Auckland,ICT|health|legal|aerospace,,,Road surfacing; government
Ashphalt Surfaces NZ,Ashphalt Surfaces NZ,roading,medium,Tauranga,ICT|health|legal|aerospace,,,Asphalt and road surfacing; government
Stevenson Group,Stevenson Group,construction|infrastructure|roading,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Aggregates and construction; government infrastructure
Fletcher Residential,Fletcher Construction,construction,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Residential construction; social housing; part of Fletcher
Willis Bond & Co,Willis Bond & Co,construction|advisory,medium,Wellington,aircraft|aerospace|ICT|health|legal,,,Development and construction management; government property
Precinct Properties NZ,Precinct Properties NZ,construction|advisory|FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Commercial property development; government tenants
Goodman Property Trust,Goodman Property Trust,FM|advisory,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Industrial and commercial property; government logistics
Oyster Group,Oyster Group,FM|advisory,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Property fund and asset management; government leasing
Stride Property,Stride Property,FM|advisory,medium,Wellington,aircraft|aerospace|ICT|health|legal,,,Property and asset management; government property
API Group NZ,API Group NZ,FM|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,FM and construction services; government
Broad Construction,Broad Construction,construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Commercial construction; government
Icon Construction NZ,Icon Construction NZ,construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Commercial construction; government and private
Mainzeal Property and Construction,Mainzeal Property and Construction,construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Commercial construction; government
Haydn & Rollett,Haydn & Rollett,construction|FM,medium,Wellington,aircraft|aerospace|ICT|health|legal,,true,Construction and maintenance; Wellington government
Calder Stewart,Calder Stewart,construction|infrastructure,large,Dunedin,aircraft|aerospace|ICT|health|legal,,true,Industrial and infrastructure construction; South Island
Amalgamated Builders,Amalgamated Builders,construction,medium,Christchurch,aircraft|aerospace|ICT|health|legal,,,Commercial construction; Canterbury
Brian Barr Construction,Brian Barr Construction,construction,small,Christchurch,aircraft|aerospace|ICT|health|legal,,,Construction; South Island government
Hanham & Philp Contractors,Hanham & Philp Contractors,construction|civil,medium,Wellington,aircraft|aerospace|ICT|health|legal,,true,Civil and building contractor; Wellington region
Mainmark Group,Mainmark Group,construction|engineering,medium,Auckland,aircraft|aerospace|ICT|health|legal,,true,Ground engineering; government infrastructure
Fulton Hogan Construction,Fulton Hogan,construction|civil|infrastructure,major,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Construction arm; Fulton Hogan parent
Stresscrete,Stresscrete,construction|infrastructure,medium,Hamilton,aircraft|aerospace|ICT|health|legal,,,Precast concrete; government infrastructure
Pacific Steel NZ,Pacific Steel NZ,construction|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Steel products; government construction
Hartner Construction,Hartner Construction,construction,small,Wellington,aircraft|aerospace|ICT|health|legal,,,Commercial fit-out; Wellington government
Savcor Pile Driving,Savcor Pile Driving,construction|engineering,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Piling and foundations; government
Geopile NZ,Geopile NZ,construction|engineering,small,Auckland,aircraft|aerospace|ICT|health|legal,,,Geotechnical piling; government
Fulton Hogan Roads,Fulton Hogan,roading|civil,major,Christchurch,ICT|health|legal|aerospace,,true,Roading division; Fulton Hogan
Downer Roads,Downer NZ,roading|infrastructure,major,Auckland,ICT|health|legal|aerospace,,true,Roading division; Downer NZ
HEB Roads,HEB Construction,roading|civil|infrastructure,large,Auckland,ICT|health|legal|aerospace,,true,Roading division; HEB Construction
McConnell Dowell Civil,McConnell Dowell,civil|infrastructure,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Civil division; McConnell Dowell
Waterforce,Waterforce,utilities|infrastructure,medium,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Water infrastructure; rural and government
Fulton Hogan Utilities,Fulton Hogan,utilities|infrastructure,major,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Utilities services; Fulton Hogan parent
Downer Utilities,Downer NZ,utilities|infrastructure,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Utilities division; Downer NZ
Citycare Water,City Care,utilities|infrastructure,large,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Water services; Christchurch
GHD Water,GHD NZ,utilities|engineering,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water infrastructure engineering; government
Beca Water,Beca,utilities|engineering,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water design; part of Beca Group
WSP Water,WSP NZ,utilities|engineering,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water infrastructure; part of WSP
Tonkin + Taylor Water,Tonkin + Taylor,utilities|engineering,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water and wastewater; T+T
Jacobs Water,Jacobs NZ,utilities|engineering,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water infrastructure; Jacobs
Veolia Water,Veolia NZ,utilities|environmental,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water treatment; government
Suez Water NZ,Suez Water NZ,utilities|environmental,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water and waste services; government
Hyder Consulting NZ,Hyder Consulting NZ,utilities|engineering,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Water and infrastructure engineering; government
Brown & Caldwell NZ,Brown & Caldwell NZ,utilities|environmental|engineering,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Water and environmental engineering; government
WaterNZ Services,WaterNZ Services,utilities,medium,Wellington,aircraft|aerospace|ICT|health|legal,,,Water sector consulting; government
Saatchi & Saatchi NZ,Saatchi & Saatchi NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Advertising and marketing; government campaigns
FCB NZ,FCB NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Advertising; government communications
DDB NZ,DDB NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Advertising and creative; government
Clemenger BBDO NZ,Clemenger BBDO NZ,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,,Advertising; government
Colenso BBDO,Colenso BBDO,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Advertising; government campaigns
Track,Track,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Marketing and communications; government
Motion Sickness,Motion Sickness,advisory,small,Wellington,roading|civil|construction|aircraft|ICT,,,Creative and social media; government
Assignment,Assignment,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Strategic communications; government
Anthem,Anthem,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,Marketing and brand; government
Perception Strategy,Perception Strategy,advisory,small,Auckland,roading|civil|construction|aircraft|ICT,,,Strategy and research; government
Convergence Design,Convergence Design,advisory,small,Wellington,roading|civil|construction|aircraft|ICT,,,Design and communications; government
Designworks,Designworks,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,Brand and design; government communications
Strategy Creative,Strategy Creative,advisory,small,Auckland,roading|civil|construction|aircraft|ICT,,,Creative agency; government
Wellington Information,Wellington Information,advisory,small,Wellington,roading|civil|construction|aircraft|ICT,,,Information and communications; government
GovComms NZ,GovComms NZ,advisory,small,Wellington,roading|civil|construction|aircraft|ICT,,,Government communications consulting
Mediahub NZ,Mediahub NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,Media buying; government campaigns
Spark PHD,Spark PHD,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Media planning; government
OMD NZ,OMD NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Media agency; government advertising
PHD NZ,PHD NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Media and communications; government
Ogilvy NZ,Ogilvy NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Advertising and PR; government
Edelman NZ,Edelman NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,PR and communications; government
Sefiani NZ,Sefiani NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,PR and communications; government
Mango Communications,Mango Communications,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,PR; government communications
Curunix,Curunix,advisory,small,Wellington,roading|civil|construction|aircraft|ICT,,,Public affairs; government
Weber Shandwick NZ,Weber Shandwick NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,PR; government
Hays NZ,Hays NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT|health,,true,Recruitment and workforce; government staffing
Robert Half NZ,Robert Half NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT|health,,true,Professional recruitment; government
Madison Recruitment,Madison Recruitment,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Recruitment; government staffing
Beyond Recruitment,Beyond Recruitment,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Recruitment; government
Drake New Zealand,Drake New Zealand,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Recruitment and workforce; government
Manpower NZ,Manpower NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Workforce solutions; government temp staffing
Adecco NZ,Adecco NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Recruitment and workforce; government panel
Randstad NZ,Randstad NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Recruitment; government specialist
Momentum Consulting Group,Momentum Consulting Group,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Recruitment and consulting; government
Oliver Wyman NZ,Oliver Wyman NZ,advisory,large,Auckland,roading|civil|construction|aircraft,,,Management consulting; government
McKinsey NZ,McKinsey NZ,advisory,major,Auckland,roading|civil|construction|aircraft,,,Strategy consulting; large government
Kearney NZ,Kearney NZ,advisory,large,Auckland,roading|civil|construction|aircraft,,,Strategy and procurement; government
L.E.K. Consulting NZ,L.E.K. Consulting NZ,advisory,large,Auckland,roading|civil|construction|aircraft,,,Strategy consulting; government
EY Parthenon NZ,EY,advisory,major,Auckland,roading|civil|construction|aircraft,,,Strategy consulting arm of EY; government
Deloitte Strategy NZ,Deloitte,advisory,major,Wellington,roading|civil|construction|aircraft,,,Strategy consulting; government transformation
PwC Strategy NZ,PwC,advisory,major,Auckland,roading|civil|construction|aircraft,,,Strategy; government
KPMG Strategy NZ,KPMG,advisory,major,Auckland,roading|civil|construction|aircraft,,,Strategy; government
Deloitte Risk Advisory,Deloitte,advisory,major,Wellington,roading|civil|construction|aircraft,,,Risk and assurance; government
EY Risk NZ,EY,advisory,major,Auckland,roading|civil|construction|aircraft,,,Risk and assurance; government
PwC Risk NZ,PwC,advisory,major,Auckland,roading|civil|construction|aircraft,,,Risk advisory; government
KPMG Risk NZ,KPMG,advisory,major,Auckland,roading|civil|construction|aircraft,,,Risk and governance; government
Unison HR NZ,Unison HR NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,HR consulting; government
AON NZ,AON NZ,advisory,major,Auckland,roading|civil|construction|aircraft,,,Risk management and insurance; government
Marsh NZ,Marsh NZ,advisory,major,Auckland,roading|civil|construction|aircraft,,true,Insurance and risk advisory; government
Willis Towers Watson NZ,Willis Towers Watson NZ,advisory,major,Auckland,roading|civil|construction|aircraft,,true,Risk and people advisory; government
Gallagher NZ,Gallagher NZ,advisory,large,Auckland,roading|civil|construction|aircraft,,,Insurance broking; government
Crombie Lockwood,Crombie Lockwood,advisory,large,Auckland,roading|civil|construction|aircraft,,true,Insurance broking; government
NZbrokers,NZbrokers,advisory,medium,Auckland,roading|civil|construction|aircraft,,,Insurance; government
Tauranga Consulting Group,Tauranga Consulting Group,advisory,small,Tauranga,roading|civil|construction|aircraft,,,Regional consulting; Bay of Plenty government
Pracsys,Pracsys,advisory,small,Auckland,roading|civil|construction|aircraft|ICT,,,Economics consulting; government
Intelligent Infrastructure,Intelligent Infrastructure,advisory|infrastructure,small,Wellington,aircraft|aerospace|ICT|health|legal,,,Infrastructure advisory; government
Hill Young Cooper,Hill Young Cooper,advisory,small,Auckland,roading|civil|construction|aircraft,,,Regulatory advisory; government
Tainui Group Holdings,Tainui Group Holdings,advisory|construction|infrastructure,large,Hamilton,aircraft|aerospace|ICT|health|legal,,true,Iwi development; government partnership
Ngai Tahu Property,Ngai Tahu Property,advisory|construction|FM,large,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Iwi commercial arm; government partnership
Ngati Toa Enterprises,Ngati Toa Enterprises,advisory|FM,medium,Wellington,aircraft|aerospace|ICT|health|legal,,true,Iwi enterprise; government Maori procurement
Fonterra Co-operative Group,Fonterra Co-operative Group,utilities|FM,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Dairy; government procurement preferred supplier
Alliance Group,Alliance Group,FM|utilities,large,Invercargill,aircraft|aerospace|ICT|health|legal,,true,Meat processing; government food supply
Silver Fern Farms,Silver Fern Farms,FM|utilities,large,Dunedin,aircraft|aerospace|ICT|health|legal,,true,Meat processing; government supply
ANZCO Foods,ANZCO Foods,FM|utilities,large,Christchurch,aircraft|aerospace|ICT|health|legal,,true,Beef and lamb; government food supply
McCain Foods NZ,McCain Foods NZ,FM,large,Christchurch,aircraft|aerospace|ICT|health|legal,,,Food manufacturing; government catering supply
Sanitarium NZ,Sanitarium NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Food manufacturing; government supply
Goodman Fielder NZ,Goodman Fielder NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Food products; government catering
Gilmours,Gilmours,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Foodservice wholesale; government catering supply
Bidfood NZ,Bidfood NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Foodservice distribution; government catering
Sealord Group,Sealord Group,FM,large,Nelson,aircraft|aerospace|ICT|health|legal,,true,Seafood; government food supply
Talleys Group,Talleys Group,FM,large,Motueka,aircraft|aerospace|ICT|health|legal,,true,Seafood and food; government
AFFCO,AFFCO,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Meat processing; government supply
McMillan Shakespeare NZ,McMillan Shakespeare NZ,advisory|FM,large,Auckland,roading|civil|construction|aircraft,,,Fleet and salary packaging; government novated leases
SG Fleet NZ,SG Fleet NZ,FM|advisory,large,Auckland,roading|civil|construction|aircraft,,true,Fleet management; government vehicles
LeasePlan NZ,LeasePlan NZ,FM|advisory,large,Auckland,roading|civil|construction|aircraft,,true,Vehicle leasing; government fleet
Toyota Fleet Management NZ,Toyota Fleet Management NZ,FM|advisory,major,Auckland,roading|civil|construction|aircraft,,true,Fleet management; government vehicles
Mitsubishi Fleet NZ,Mitsubishi Fleet NZ,FM|advisory,large,Auckland,roading|civil|construction|aircraft,,,Fleet solutions; government
Volkswagen Fleet NZ,Volkswagen Fleet NZ,FM|advisory,large,Auckland,roading|civil|construction|aircraft,,,Commercial fleet; government
Avis Budget NZ,Avis Budget NZ,FM,large,Auckland,roading|civil|construction|aircraft,,true,Vehicle rental; government travel panel
Europcar NZ,Europcar NZ,FM,medium,Auckland,roading|civil|construction|aircraft,,,Vehicle rental; government
Hertz NZ,Hertz NZ,FM,large,Auckland,roading|civil|construction|aircraft,,true,Vehicle rental; government travel
Enterprise NZ,Enterprise NZ,FM,large,Auckland,roading|civil|construction|aircraft,,,Vehicle rental; government travel panel
Air New Zealand,Air New Zealand,FM|utilities,major,Auckland,roading|civil|construction|aircraft|ICT,,true,Air travel; government travel panel
Qantas NZ,Qantas NZ,FM|utilities,major,Auckland,roading|civil|construction|aircraft|ICT,,true,Air travel; government panel
Jetstar NZ,Jetstar NZ,FM,large,Auckland,roading|civil|construction|aircraft,,,Domestic air travel; government
Intercity NZ,Intercity NZ,FM,large,Auckland,roading|civil|construction|aircraft,,,Bus travel; government
NZ Bus,NZ Bus,infrastructure|FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Urban bus services; government public transport
Ritchies Transport,Ritchies Transport,FM|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Bus and coach; government public transport contracts
Mana Coach Services,Mana Coach Services,FM|infrastructure,medium,Wellington,aircraft|aerospace|ICT|health|legal,,,Bus; Wellington public transport
Hyundai Australia NZ,Hyundai Australia NZ,FM,large,Auckland,roading|civil|construction|aircraft,,,Vehicles; government fleet
Daimler Trucks NZ,Daimler Trucks NZ,FM|infrastructure,large,Auckland,roading|civil|construction|aircraft,,,Commercial trucks; government
Bell Equipment NZ,Bell Equipment NZ,infrastructure,large,Auckland,roading|civil|construction|aircraft,,,Earthmoving equipment; government
Caterpillar NZ,Caterpillar NZ,infrastructure|roading,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Heavy machinery; government infrastructure
Komatsu NZ,Komatsu NZ,infrastructure|roading,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Heavy equipment; government roading
Hitachi Construction Machinery NZ,Hitachi Construction Machinery NZ,infrastructure|roading,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Construction machinery; government
Liebherr NZ,Liebherr NZ,infrastructure|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Cranes and construction equipment; government
Atlas Copco NZ,Atlas Copco NZ,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Compressors and pumps; government utilities
Xylem NZ,Xylem NZ,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Water technology; government water and wastewater
KSB NZ,KSB NZ,utilities|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Pumps; government water infrastructure
Grundfos NZ,Grundfos NZ,utilities|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Pumps; government water systems
